image_id,PredictionString
CCTV01^20260318-110000-20260318-120000_000797,2 0.957194 0.52 0.87 0.07 0.20 11 0.956217 0.72 0.77 0.07 0.17 2 0.954753 0.75 0.92 0.09 0.15 9 0.930989 0.82 0.77 0.20 0.41 2 0.923340 0.40 0.51 0.06 0.07 9 0.897298 0.23 0.68 0.15 0.29 2 0.851725 0.29 0.75 0.05 0.10 3 0.812337 0.69 0.60 0.06 0.14 12 0.688802 0.39 0.82 0.04 0.10 12 0.667969 0.37 0.90 0.04 0.12 12 0.607422 0.31 0.87 0.04 0.12 9 0.604756 0.38 0.41 0.11 0.13 2 0.563721 0.25 0.93 0.08 0.14 9 0.522135 0.25 0.54 0.16 0.21 9 0.479167 0.78 0.48 0.12 0.15 2 0.442505 0.40 0.56 0.05 0.07 12 0.434591 0.63 0.79 0.02 0.07 9 0.412435 0.46 0.39 0.08 0.10 12 0.386474 0.32 0.67 0.03 0.10 2 0.350261 0.72 0.59 0.03 0.08 12 0.345948 0.66 0.76 0.03 0.12 12 0.327718 0.33 0.95 0.04 0.09 0 0.312907 0.33 0.59 0.03 0.07 3 0.293335 0.68 0.49 0.05 0.09 2 0.257202 0.50 0.43 0.04 0.07 10 0.206055 0.77 0.47 0.12 0.15 2 0.128093 0.57 0.47 0.03 0.08 3 0.112732 0.99 0.83 0.03 0.17 11 0.093587 0.11 0.72 0.12 0.16 10 0.082519 0.38 0.41 0.11 0.13 3 0.060709 0.46 0.47 0.06 0.07 5 0.057169 0.50 0.43 0.04 0.07 2 0.051107 0.38 0.46 0.03 0.06 2 0.051025 0.99 0.83 0.03 0.17 5 0.047567 0.99 0.84 0.03 0.19 12 0.043742 0.29 0.82 0.05 0.10 12 0.036540 0.33 0.79 0.06 0.12 12 0.034180 0.35 0.87 0.04 0.10 10 0.029337 0.05 0.87 0.09 0.25 3 0.024516 0.01 0.26 0.02 0.04 6 0.022827 0.11 0.72 0.12 0.16 10 0.022400 0.72 0.30 0.04 0.09 8 0.020630 0.11 0.72 0.12 0.15 9 0.020071 0.17 0.86 0.14 0.29 4 0.015808 0.50 0.43 0.04 0.07 2 0.011892 0.69 0.60 0.06 0.14 1 0.011627 0.29 0.75 0.06 0.10
CCTV01^20260318-110000-20260318-120000_000801,11 0.957520 0.72 0.77 0.07 0.17 2 0.957194 0.75 0.92 0.09 0.15 2 0.949870 0.52 0.87 0.07 0.20 9 0.924967 0.82 0.77 0.20 0.41 9 0.913737 0.17 0.82 0.19 0.37 9 0.912597 0.27 0.61 0.15 0.25 12 0.898438 0.34 0.83 0.04 0.10 9 0.898438 0.43 0.41 0.11 0.14 2 0.866536 0.28 0.84 0.09 0.17 2 0.857096 0.50 0.44 0.04 0.05 2 0.800781 0.51 0.40 0.03 0.05 9 0.682617 0.09 0.78 0.17 0.36 3 0.592279 0.69 0.59 0.06 0.13 12 0.519206 0.33 0.94 0.05 0.11 12 0.484436 0.62 0.80 0.02 0.07 12 0.436524 0.33 0.75 0.03 0.11 12 0.300781 0.66 0.76 0.03 0.10 2 0.246935 0.57 0.47 0.03 0.07 12 0.202637 0.32 0.69 0.03 0.08 12 0.178223 0.69 0.70 0.03 0.09 10 0.173177 0.43 0.42 0.11 0.14 3 0.151205 0.28 0.84 0.08 0.17 10 0.114014 0.17 0.82 0.18 0.37 12 0.090169 0.30 0.67 0.03 0.09 2 0.086467 0.52 0.38 0.03 0.04 7 0.064005 0.34 0.48 0.07 0.06 0 0.058390 0.30 0.68 0.03 0.10 3 0.056722 0.34 0.48 0.07 0.07 4 0.055542 0.97 0.63 0.06 0.12 4 0.054159 0.34 0.48 0.07 0.06 10 0.042318 0.08 0.78 0.16 0.37 12 0.041545 0.38 0.52 0.03 0.07 2 0.032084 0.72 0.60 0.03 0.08 7 0.029337 0.97 0.63 0.06 0.11 12 0.028585 0.35 0.53 0.03 0.07 3 0.026408 0.33 0.92 0.05 0.12 1 0.020396 0.28 0.84 0.09 0.18 0 0.014506 0.62 0.79 0.02 0.08
CCTV01^20260318-110000-20260318-120000_000805,11 0.966634 0.73 0.77 0.07 0.17 2 0.960937 0.52 0.87 0.07 0.20 2 0.957520 0.75 0.93 0.09 0.15 9 0.944499 0.15 0.65 0.20 0.30 2 0.942057 0.65 0.54 0.04 0.08 9 0.930827 0.82 0.77 0.20 0.41 9 0.928873 0.31 0.55 0.15 0.21 9 0.913086 0.22 0.74 0.19 0.36 3 0.874512 0.69 0.60 0.06 0.14 2 0.726400 0.46 0.47 0.06 0.06 1 0.653483 0.21 0.92 0.05 0.12 2 0.644694 0.74 0.45 0.05 0.08 12 0.559296 0.66 0.92 0.04 0.14 0 0.555176 0.68 0.69 0.03 0.09 2 0.454915 0.67 0.47 0.04 0.08 12 0.374675 0.31 0.71 0.05 0.12 2 0.230449 0.05 0.78 0.07 0.13 3 0.222331 0.49 0.41 0.06 0.08 12 0.194011 0.36 0.58 0.04 0.08 0 0.176432 0.67 0.76 0.03 0.10 0 0.118001 0.66 0.91 0.04 0.14 3 0.113607 0.69 0.51 0.06 0.10 2 0.099691 0.72 0.60 0.03 0.08 12 0.094808 0.32 0.93 0.07 0.13 9 0.080567 0.27 0.49 0.17 0.18 12 0.077555 0.26 0.88 0.05 0.11 12 0.073649 0.40 0.54 0.02 0.08 12 0.046712 0.70 0.95 0.04 0.10 7 0.042155 0.49 0.41 0.06 0.07 10 0.032939 0.27 0.49 0.17 0.18 2 0.029602 0.57 0.47 0.03 0.07 3 0.013977 0.64 0.29 0.02 0.04 10 0.013112 0.50 0.36 0.09 0.11 0 0.013112 0.26 0.88 0.04 0.11
CCTV01^20260318-110000-20260318-120000_000809,2 0.958008 0.75 0.93 0.09 0.15 2 0.949219 0.52 0.87 0.07 0.20 9 0.935059 0.82 0.77 0.20 0.41 11 0.918294 0.73 0.77 0.07 0.17 1 0.914714 0.22 0.89 0.05 0.13 9 0.889160 0.16 0.80 0.21 0.38 2 0.885091 0.66 0.55 0.05 0.08 3 0.881022 0.69 0.60 0.06 0.13 9 0.804362 0.23 0.53 0.14 0.20 2 0.705078 0.62 0.51 0.06 0.10 2 0.531738 0.73 0.52 0.04 0.09 2 0.478353 0.32 0.77 0.05 0.11 2 0.444906 0.67 0.49 0.04 0.06 3 0.409831 0.69 0.52 0.06 0.09 10 0.393555 0.42 0.48 0.10 0.18 2 0.277832 0.70 0.52 0.05 0.08 1 0.240123 0.32 0.77 0.05 0.11 10 0.205872 0.03 0.79 0.07 0.34 2 0.204915 0.14 0.67 0.06 0.09 2 0.193217 0.71 0.44 0.05 0.05 3 0.182373 0.14 0.67 0.06 0.09 0 0.162007 0.65 0.93 0.04 0.12 10 0.161947 0.45 0.38 0.11 0.13 12 0.133708 0.26 0.87 0.05 0.13 0 0.096965 0.69 0.88 0.04 0.11 3 0.091959 0.32 0.42 0.04 0.06 10 0.076050 0.35 0.49 0.11 0.19 3 0.075724 0.73 0.52 0.04 0.09 2 0.053589 0.72 0.60 0.03 0.08 3 0.048787 0.71 0.44 0.04 0.05 8 0.039917 0.26 0.87 0.05 0.13 4 0.038473 0.78 0.48 0.04 0.08 3 0.037069 0.73 0.60 0.03 0.08 9 0.036947 0.45 0.38 0.11 0.13 10 0.032695 0.79 0.39 0.07 0.12 12 0.032328 0.28 0.69 0.03 0.08 2 0.031861 0.09 0.73 0.06 0.10 7 0.024699 0.78 0.48 0.04 0.08 2 0.022685 0.10 0.76 0.06 0.09 10 0.016652 0.16 0.80 0.21 0.38 3 0.015066 0.78 0.48 0.04 0.09 1 0.013875 0.03 0.93 0.05 0.10 0 0.010824 0.31 0.70 0.04 0.09
CCTV01^20260318-110000-20260318-120000_000954,11 0.864583 0.70 0.65 0.07 0.19 7 0.795736 0.33 0.80 0.06 0.14 3 0.758626 0.70 0.83 0.06 0.14 0 0.644531 0.31 0.64 0.03 0.07 3 0.602376 0.66 0.60 0.03 0.08 3 0.572917 0.44 0.48 0.06 0.06 2 0.518229 0.49 0.43 0.03 0.05 3 0.504883 0.24 0.92 0.08 0.15 3 0.494059 0.29 0.75 0.07 0.11 2 0.467936 0.25 0.64 0.04 0.07 0 0.459147 0.23 0.68 0.03 0.08 0 0.425456 0.35 0.57 0.03 0.07 0 0.382487 0.41 0.82 0.04 0.06 0 0.382161 0.38 0.54 0.03 0.07 0 0.353679 0.99 0.75 0.03 0.09 3 0.351400 0.83 0.65 0.04 0.10 6 0.329427 0.17 0.75 0.08 0.15 3 0.328023 0.13 0.95 0.09 0.10 3 0.314697 0.74 0.92 0.07 0.15 11 0.303386 0.91 0.73 0.12 0.24 3 0.303385 0.21 0.82 0.08 0.14 3 0.297038 0.94 0.65 0.09 0.10 11 0.291911 0.28 0.57 0.08 0.10 9 0.288086 0.06 0.67 0.07 0.12 11 0.271349 0.77 0.53 0.08 0.13 0 0.254069 0.32 0.48 0.03 0.06 0 0.233276 0.28 0.65 0.03 0.07 0 0.217529 0.01 0.75 0.02 0.09 11 0.214471 0.77 0.75 0.07 0.23 11 0.201660 0.66 0.48 0.07 0.15 3 0.200480 0.35 0.95 0.10 0.10 3 0.160034 0.57 0.47 0.03 0.07 10 0.149333 0.22 0.52 0.14 0.19 5 0.129557 0.74 0.92 0.07 0.15 3 0.117757 0.17 0.65 0.05 0.08 0 0.105143 0.25 0.70 0.04 0.07 10 0.101013 0.83 0.89 0.10 0.23 0 0.096293 0.40 0.42 0.02 0.05 2 0.085693 0.23 0.68 0.03 0.06 3 0.077433 0.96 0.97 0.07 0.06 3 0.077413 0.71 0.50 0.03 0.06 3 0.072428 0.51 0.39 0.03 0.05 1 0.065592 0.68 0.97 0.03 0.05 0 0.061808 0.24 0.70 0.05 0.09 4 0.055908 0.35 0.95 0.10 0.10 0 0.049791 0.20 0.65 0.02 0.06 0 0.048706 0.21 0.61 0.03 0.07 7 0.043905 0.36 0.51 0.04 0.08 0 0.043274 0.33 0.52 0.02 0.04 10 0.042806 0.48 0.36 0.09 0.11 6 0.040792 0.83 0.89 0.10 0.22 3 0.033386 0.82 0.55 0.03 0.06 12 0.032451 0.90 0.73 0.12 0.25 3 0.027222 0.62 0.36 0.03 0.06 6 0.026021 0.28 0.56 0.08 0.10 8 0.023519 0.28 0.56 0.08 0.10 3 0.022644 0.36 0.47 0.04 0.05 1 0.022217 0.25 0.70 0.04 0.07 1 0.013875 0.84 0.57 0.02 0.05 7 0.012919 0.06 0.67 0.07 0.12 1 0.011454 0.41 0.83 0.04 0.05
CCTV01^20260318-110000-20260318-120000_000966,3 0.823568 0.70 0.84 0.05 0.14 1 0.797038 0.67 0.95 0.03 0.09 11 0.665527 0.78 0.79 0.08 0.25 11 0.617513 0.71 0.66 0.07 0.19 2 0.559896 0.87 0.76 0.05 0.10 2 0.525065 0.19 0.74 0.04 0.09 10 0.457112 0.42 0.42 0.10 0.15 1 0.439453 0.86 0.69 0.02 0.06 2 0.411825 0.34 0.61 0.05 0.08 3 0.405792 0.27 0.84 0.07 0.13 3 0.366374 0.74 0.57 0.05 0.07 3 0.343506 0.65 0.61 0.05 0.10 7 0.335937 0.84 0.93 0.06 0.12 11 0.303386 0.80 0.58 0.06 0.13 3 0.286621 0.74 0.93 0.08 0.14 10 0.286214 0.81 0.46 0.06 0.14 4 0.274089 0.48 0.45 0.05 0.07 1 0.270182 0.89 0.71 0.03 0.08 5 0.262858 0.24 0.74 0.08 0.14 3 0.243571 0.74 0.50 0.04 0.06 9 0.239502 0.80 0.58 0.06 0.13 3 0.237712 0.62 0.42 0.03 0.05 10 0.237142 0.32 0.54 0.16 0.21 0 0.236694 0.87 0.66 0.03 0.07 3 0.230143 0.10 0.85 0.10 0.14 3 0.222982 0.31 0.69 0.06 0.11 3 0.219564 0.85 0.82 0.09 0.14 3 0.191956 0.84 0.93 0.06 0.12 1 0.187215 0.16 0.75 0.03 0.07 3 0.172526 0.48 0.45 0.04 0.07 3 0.166260 0.20 0.67 0.08 0.09 3 0.124023 0.76 0.45 0.03 0.05 7 0.116292 0.48 0.45 0.04 0.07 3 0.102458 0.51 0.39 0.03 0.06 3 0.097493 0.72 0.50 0.03 0.06 5 0.077027 0.51 0.39 0.03 0.06 9 0.072388 0.10 0.72 0.11 0.15 2 0.068115 0.03 0.79 0.05 0.13 5 0.060262 0.39 0.55 0.06 0.08 0 0.059407 0.89 0.71 0.03 0.08 3 0.050436 0.44 0.50 0.04 0.04 11 0.041402 0.10 0.72 0.11 0.17 11 0.039042 0.68 0.51 0.07 0.15 11 0.034831 0.95 0.84 0.09 0.28 4 0.031738 0.65 0.51 0.02 0.06 4 0.031108 0.76 0.41 0.03 0.04 1 0.024129 0.63 0.55 0.02 0.03 4 0.020996 0.64 0.45 0.02 0.06 3 0.015747 0.21 0.97 0.07 0.06 3 0.014567 0.72 0.43 0.04 0.07 3 0.013824 0.65 0.50 0.02 0.05 1 0.010620 0.65 0.40 0.02 0.03
CCTV01^20260318-110000-20260318-120000_000970,3 0.817708 0.70 0.85 0.05 0.14 11 0.810709 0.78 0.80 0.08 0.27 1 0.805013 0.67 0.95 0.03 0.09 2 0.692871 0.90 0.79 0.06 0.09 1 0.670248 0.84 0.79 0.03 0.08 3 0.644857 0.90 0.89 0.09 0.15 10 0.642741 0.82 0.52 0.06 0.17 11 0.620606 0.71 0.68 0.07 0.19 2 0.616374 0.88 0.67 0.04 0.09 3 0.608968 0.26 0.82 0.08 0.13 3 0.561035 0.50 0.45 0.04 0.06 10 0.558034 0.15 0.73 0.18 0.34 10 0.466695 0.03 0.79 0.06 0.37 3 0.435872 0.32 0.66 0.07 0.11 3 0.434082 0.74 0.94 0.07 0.12 3 0.419434 0.27 0.63 0.04 0.08 10 0.392904 0.48 0.39 0.08 0.13 3 0.372640 0.83 0.65 0.06 0.10 3 0.351644 0.65 0.62 0.05 0.10 10 0.331380 0.35 0.46 0.16 0.16 1 0.304158 0.60 0.46 0.02 0.05 11 0.280436 0.68 0.51 0.07 0.14 4 0.272949 0.28 0.54 0.10 0.11 3 0.271403 0.11 0.96 0.09 0.07 11 0.267334 0.77 0.55 0.05 0.12 3 0.196411 0.62 0.42 0.03 0.05 4 0.193970 0.76 0.47 0.03 0.05 9 0.192098 0.94 0.68 0.11 0.17 2 0.178915 0.52 0.41 0.02 0.05 1 0.162109 0.58 0.53 0.01 0.05 3 0.127360 0.78 0.65 0.05 0.06 11 0.120707 0.94 0.68 0.11 0.16 3 0.117432 0.87 0.97 0.06 0.06 3 0.112630 0.43 0.48 0.05 0.06 4 0.111084 0.77 0.55 0.05 0.12 9 0.099040 0.97 0.89 0.06 0.21 4 0.065592 0.73 0.52 0.04 0.09 3 0.056274 0.73 0.47 0.04 0.05 1 0.049683 0.81 0.97 0.03 0.06 1 0.048381 0.60 0.40 0.01 0.05 5 0.046549 0.46 0.48 0.05 0.06 7 0.041097 0.97 0.89 0.06 0.21 3 0.040568 0.46 0.47 0.05 0.05 11 0.034688 0.97 0.89 0.06 0.21 10 0.023885 0.70 0.39 0.06 0.14
CCTV01^20260318-110000-20260318-120000_000974,1 0.849609 0.67 0.96 0.03 0.09 3 0.834961 0.70 0.85 0.05 0.14 11 0.824707 0.78 0.80 0.08 0.26 11 0.611762 0.71 0.68 0.07 0.19 3 0.610840 0.38 0.58 0.06 0.08 3 0.567708 0.66 0.62 0.04 0.09 3 0.553223 0.23 0.81 0.09 0.12 1 0.526041 0.96 0.81 0.03 0.07 10 0.516276 0.27 0.58 0.17 0.24 4 0.486979 0.87 0.92 0.07 0.16 0 0.465820 0.05 0.81 0.06 0.12 4 0.451823 0.78 0.55 0.04 0.07 3 0.434245 0.25 0.90 0.08 0.15 3 0.424805 0.30 0.69 0.07 0.10 3 0.413493 0.32 0.44 0.04 0.05 3 0.407552 0.85 0.80 0.07 0.14 3 0.399414 0.74 0.56 0.04 0.08 6 0.389974 0.89 0.65 0.12 0.25 3 0.356771 0.13 0.85 0.09 0.13 3 0.343465 0.98 0.69 0.05 0.10 0 0.341526 0.99 0.81 0.02 0.09 10 0.321543 0.89 0.65 0.12 0.26 3 0.305691 0.74 0.94 0.07 0.12 3 0.293335 0.62 0.42 0.03 0.05 7 0.289388 0.87 0.92 0.07 0.16 10 0.273437 0.03 0.65 0.06 0.25 5 0.218425 0.14 0.71 0.08 0.11 1 0.195231 0.63 0.57 0.02 0.06 2 0.188639 0.95 0.61 0.04 0.07 6 0.152099 0.79 0.67 0.07 0.13 3 0.139479 0.96 0.92 0.08 0.16 5 0.136719 0.50 0.40 0.04 0.06 0 0.126099 0.01 0.84 0.01 0.09 1 0.124756 0.65 0.56 0.02 0.06 0 0.121989 0.27 0.47 0.03 0.06 4 0.091227 0.46 0.43 0.05 0.08 10 0.090142 0.82 0.48 0.07 0.18 3 0.084890 0.14 0.71 0.08 0.12 3 0.080647 0.80 0.62 0.05 0.07 2 0.072388 0.79 0.67 0.07 0.13 3 0.063802 0.17 0.97 0.08 0.05 11 0.062907 0.46 0.43 0.06 0.09 4 0.055827 0.64 0.45 0.02 0.06 1 0.050176 0.96 0.75 0.02 0.05 1 0.050008 0.01 0.84 0.01 0.10 3 0.046875 0.36 0.39 0.03 0.04 10 0.038473 0.44 0.40 0.11 0.13 9 0.030579 0.98 0.70 0.04 0.10 2 0.030457 0.01 0.84 0.01 0.10 3 0.030131 0.65 0.52 0.02 0.06 4 0.024556 0.79 0.65 0.07 0.12 10 0.021810 0.64 0.34 0.04 0.11 3 0.018534 0.50 0.40 0.04 0.06 1 0.017344 0.02 0.77 0.03 0.07 1 0.013926 0.65 0.56 0.02 0.05 5 0.011759 0.96 0.92 0.07 0.16 3 0.010381 0.78 0.55 0.04 0.07
CCTV01^20260318-110000-20260318-120000_000978,3 0.813477 0.70 0.86 0.05 0.14 1 0.801432 0.67 0.96 0.03 0.08 11 0.760579 0.78 0.81 0.08 0.26 4 0.704102 0.83 0.72 0.04 0.09 3 0.664062 0.66 0.62 0.04 0.09 2 0.630697 0.22 0.59 0.04 0.08 11 0.623155 0.71 0.68 0.07 0.20 0 0.587565 0.11 0.73 0.05 0.09 10 0.485351 0.91 0.68 0.16 0.33 3 0.484456 0.74 0.94 0.07 0.12 3 0.450521 0.06 0.90 0.11 0.17 1 0.432129 0.67 0.90 0.03 0.08 3 0.397298 0.63 0.44 0.03 0.06 3 0.396485 0.28 0.73 0.07 0.11 3 0.389974 0.30 0.49 0.04 0.06 4 0.377706 0.67 0.43 0.04 0.06 4 0.372599 0.87 0.92 0.07 0.16 3 0.356771 0.14 0.89 0.11 0.17 1 0.356283 0.63 0.57 0.02 0.07 5 0.355469 0.24 0.86 0.09 0.17 2 0.338175 0.99 0.70 0.03 0.09 3 0.309896 0.80 0.62 0.05 0.08 3 0.308594 0.17 0.73 0.08 0.11 0 0.301595 0.16 0.66 0.04 0.08 3 0.286987 0.47 0.47 0.05 0.05 3 0.230306 0.36 0.48 0.04 0.06 1 0.189941 0.65 0.56 0.02 0.06 10 0.189127 0.05 0.59 0.11 0.24 3 0.188639 0.40 0.52 0.06 0.07 5 0.178223 0.35 0.60 0.07 0.10 3 0.166453 0.88 0.84 0.09 0.14 3 0.152018 0.49 0.43 0.03 0.05 0 0.143392 0.19 0.58 0.03 0.07 3 0.139649 0.21 0.75 0.08 0.12 1 0.126892 0.27 0.53 0.03 0.05 2 0.095256 0.67 0.56 0.03 0.06 0 0.089681 0.26 0.51 0.03 0.06 2 0.057333 1.00 0.94 0.01 0.09 2 0.051107 0.99 0.71 0.02 0.09 9 0.050944 0.32 0.58 0.07 0.10 0 0.049357 0.27 0.53 0.03 0.05 3 0.044637 0.83 0.72 0.04 0.09 7 0.043417 0.14 0.90 0.11 0.17 2 0.042928 0.49 0.43 0.04 0.05 2 0.041545 0.96 0.58 0.04 0.07 3 0.034790 0.51 0.40 0.04 0.04 3 0.034587 0.24 0.86 0.08 0.17 10 0.032573 0.43 0.42 0.11 0.15 10 0.028910 0.76 0.48 0.11 0.19 5 0.027547 0.32 0.58 0.07 0.10 9 0.026794 0.87 0.92 0.07 0.15 9 0.020071 0.43 0.43 0.11 0.14 3 0.016042 0.34 0.60 0.06 0.09 0 0.013021 0.23 0.51 0.03 0.06
CCTV01^20260318-110000-20260318-120000_000982,11 0.819173 0.78 0.81 0.08 0.27 3 0.818522 0.70 0.85 0.05 0.14 10 0.813151 0.95 0.81 0.11 0.38 1 0.779948 0.67 0.95 0.04 0.09 2 0.729330 0.16 0.69 0.05 0.09 4 0.641927 0.84 0.84 0.05 0.12 3 0.615723 0.66 0.62 0.04 0.09 11 0.588324 0.71 0.68 0.07 0.19 3 0.511718 0.63 0.51 0.04 0.06 3 0.477865 0.74 0.94 0.07 0.12 4 0.456868 0.87 0.92 0.07 0.16 2 0.440430 0.66 0.55 0.03 0.06 3 0.436686 0.66 0.50 0.04 0.06 3 0.429199 0.08 0.95 0.09 0.11 3 0.401367 0.17 0.90 0.09 0.15 3 0.360880 0.62 0.43 0.03 0.06 3 0.359375 0.24 0.93 0.08 0.14 3 0.352702 0.43 0.42 0.04 0.05 3 0.321615 0.15 0.78 0.09 0.12 3 0.296021 0.37 0.51 0.05 0.07 3 0.296007 0.43 0.48 0.04 0.04 3 0.263997 0.30 0.50 0.05 0.07 3 0.263265 0.47 0.48 0.04 0.03 1 0.241577 0.22 0.64 0.03 0.09 4 0.193848 0.68 0.45 0.03 0.07 3 0.179718 0.38 0.59 0.07 0.06 3 0.173747 0.48 0.45 0.04 0.04 5 0.166260 0.28 0.76 0.07 0.15 3 0.165893 0.50 0.42 0.03 0.05 5 0.159587 0.32 0.66 0.07 0.11 1 0.155599 0.60 0.42 0.02 0.05 3 0.152995 0.02 0.85 0.04 0.15 10 0.149821 0.66 0.38 0.06 0.12 1 0.137695 0.63 0.58 0.03 0.07 3 0.129272 0.70 0.50 0.03 0.04 3 0.123942 0.23 0.74 0.08 0.12 1 0.079508 0.67 0.90 0.03 0.08 3 0.076253 0.88 0.66 0.05 0.10 3 0.060059 0.01 0.72 0.02 0.09 6 0.056519 0.28 0.76 0.07 0.15 5 0.050741 0.02 0.85 0.04 0.17 3 0.044555 0.32 0.66 0.07 0.12 12 0.041097 0.68 0.46 0.04 0.07 0 0.040507 0.67 0.89 0.03 0.08 3 0.040344 0.33 0.57 0.06 0.08 0 0.031148 0.02 0.76 0.04 0.08 10 0.024333 0.02 0.85 0.04 0.17 4 0.018331 0.02 0.84 0.04 0.14 1 0.013977 0.40 0.89 0.02 0.08 3 0.013926 0.28 0.76 0.06 0.14 1 0.011414 0.64 0.57 0.02 0.05
CCTV01^20260318-110000-20260318-120000_000986,11 0.853027 0.78 0.83 0.08 0.28 3 0.797689 0.70 0.87 0.05 0.15 10 0.795573 0.95 0.81 0.11 0.38 11 0.569011 0.72 0.69 0.08 0.20 1 0.506836 0.68 0.97 0.04 0.06 3 0.422851 0.66 0.62 0.05 0.10 3 0.413655 0.74 0.95 0.06 0.09 3 0.383138 0.64 0.46 0.04 0.05 4 0.374105 0.87 0.92 0.07 0.16 3 0.369140 0.63 0.51 0.04 0.06 2 0.366373 0.66 0.56 0.03 0.06 3 0.347494 0.67 0.51 0.04 0.06 10 0.318359 0.13 0.64 0.21 0.28 3 0.270508 0.27 0.58 0.05 0.07 3 0.222829 0.21 0.69 0.07 0.09 3 0.213867 0.27 0.81 0.07 0.12 1 0.210083 0.67 0.92 0.03 0.08 1 0.206217 0.62 0.56 0.03 0.07 4 0.194539 0.69 0.46 0.04 0.07 5 0.188639 0.24 0.93 0.09 0.14 3 0.179362 0.10 0.86 0.10 0.13 3 0.168294 0.25 0.71 0.07 0.10 5 0.158610 0.33 0.65 0.07 0.12 4 0.140544 0.84 0.85 0.05 0.11 3 0.125569 0.33 0.52 0.06 0.08 9 0.115153 0.19 0.85 0.08 0.15 9 0.113281 0.10 0.85 0.10 0.13 3 0.105337 0.51 0.44 0.03 0.05 3 0.100901 0.46 0.45 0.04 0.06 3 0.099121 0.71 0.51 0.03 0.04 11 0.096110 0.19 0.85 0.08 0.15 3 0.095042 0.40 0.48 0.05 0.07 3 0.070882 0.30 0.62 0.06 0.08 5 0.070882 0.46 0.46 0.04 0.06 3 0.058920 0.38 0.46 0.05 0.05 3 0.056519 0.36 0.55 0.06 0.07 1 0.055542 0.61 0.44 0.02 0.04 0 0.042674 0.62 0.57 0.02 0.07 3 0.037211 0.46 0.40 0.04 0.05 3 0.028157 0.42 0.42 0.04 0.04 9 0.026733 0.33 0.65 0.07 0.12 10 0.024414 0.04 0.85 0.07 0.29 3 0.021810 0.88 0.58 0.04 0.06 1 0.013112 0.59 0.44 0.01 0.04
CCTV01^20260318-110000-20260318-120000_000990,11 0.845703 0.78 0.83 0.08 0.28 10 0.814128 0.95 0.82 0.11 0.36 3 0.750326 0.71 0.89 0.06 0.15 2 0.673340 0.27 0.91 0.05 0.13 1 0.566569 0.07 0.91 0.06 0.10 1 0.550130 0.66 0.86 0.03 0.10 2 0.544108 0.21 0.92 0.05 0.13 11 0.487305 0.72 0.70 0.08 0.20 3 0.475748 0.66 0.62 0.05 0.09 1 0.341064 0.68 0.97 0.03 0.06 3 0.329671 0.74 0.95 0.06 0.09 4 0.257975 0.84 0.85 0.04 0.10 3 0.234110 0.27 0.69 0.07 0.09 11 0.219564 0.69 0.46 0.03 0.07 3 0.213461 0.63 0.53 0.04 0.07 5 0.207194 0.48 0.46 0.04 0.07 4 0.196614 0.87 0.92 0.07 0.16 3 0.172852 0.67 0.51 0.04 0.06 3 0.169027 0.13 0.95 0.10 0.09 3 0.145604 0.28 0.80 0.07 0.11 2 0.141073 0.67 0.56 0.03 0.05 1 0.128947 0.66 0.79 0.03 0.07 5 0.092611 0.33 0.64 0.07 0.12 0 0.090495 0.07 0.91 0.06 0.10 3 0.087158 0.43 0.46 0.04 0.05 3 0.085124 0.33 0.64 0.06 0.11 3 0.076253 0.14 0.84 0.09 0.14 3 0.071452 0.23 0.68 0.07 0.10 3 0.062174 0.71 0.51 0.03 0.04 3 0.059855 0.41 0.43 0.05 0.05 3 0.059407 0.37 0.55 0.05 0.06 3 0.050822 0.64 0.47 0.04 0.06 10 0.048787 0.02 0.86 0.05 0.27 4 0.041809 0.69 0.46 0.03 0.07 3 0.038757 0.48 0.46 0.04 0.07 12 0.031148 0.69 0.46 0.03 0.07 6 0.030233 0.33 0.64 0.07 0.12 4 0.024333 0.04 0.71 0.05 0.08 3 0.020996 0.40 0.50 0.05 0.06
